target,smiles,score,synthesis,num_steps,scf_sim,pharm2d_sim,rdkit_sim
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,COC(=O)CNC(=O)c1ccc(Cl)c(N)c1.NC(=O)c1ccc(NCc2nc3cc(C(N)=O)ccc3n2C(=O)N2CCC(C3CCCC3)C2)c(N)c1,0.352,NC(=O)c1ccc(N)c(N)c1;C1CCC(C2CCNC2)C1;R36;O=CC=O;R20;Nc1ccc(C(=O)O)cc1N;R43;COC(=O)CN1CC2(CNC2)OC1=O;Nc1cc(C(=O)O)ccc1Cl;R69,4,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,COC(=O)CNC(=O)c1ccc(NCc2nc3ccc(C(N)=O)cc3n2C(=O)N2CCC(C3CCCC3)C2)c(N)c1.NC(=O)c1ccc(Cl)c(N)c1,0.352,NC(=O)c1ccc(N)c(N)c1;C1CCC(C2CCNC2)C1;R36;O=CC=O;R20;Nc1ccc(C(=O)O)cc1N;R43;COC(=O)CN1CC2(CNC2)OC1=O;Nc1cc(C(=O)O)ccc1Cl;R69,4,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,COC(=O)CNC(=O)c1ccc(Cl)c(N)c1.NC(=O)c1ccc(NCc2nc3ccc(C(N)=O)cc3n2C(=O)N2CCC(C3CCCC3)C2)c(N)c1,0.352,NC(=O)c1ccc(N)c(N)c1;C1CCC(C2CCNC2)C1;R36;O=CC=O;R20;Nc1ccc(C(=O)O)cc1N;R43;COC(=O)CN1CC2(CNC2)OC1=O;Nc1cc(C(=O)O)ccc1Cl;R69,4,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,COC(=O)CNC(=O)c1ccc(NCc2nc3cc(C(N)=O)ccc3n2C(=O)N2CCC(C3CCCC3)C2)c(N)c1.NC(=O)c1ccc(Cl)c(N)c1,0.352,NC(=O)c1ccc(N)c(N)c1;C1CCC(C2CCNC2)C1;R36;O=CC=O;R20;Nc1ccc(C(=O)O)cc1N;R43;COC(=O)CN1CC2(CNC2)OC1=O;Nc1cc(C(=O)O)ccc1Cl;R69,4,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,CC(c1ccc(Cl)c(Cl)c1)N1CCC2CCCCCC2C1,0.350,CC(=O)c1ccc(O)c(Cl)c1;R109;C1CCC2CCNCC2CC1;R43,2,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,CC(c1ccc(Cl)c(Cl)c1)N1CCC(C2CCCCC2)C1,0.350,CC(=O)c1ccc(O)c(Cl)c1;R109;C1CCC(C2CCNC2)CC1;R43,2,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,COC(=O)CNC(=O)c1ccc(Cl)c(N)c1.NC(=O)c1ccc(N)c(NCc2nc3cc(C(N)=O)ccc3n2C(=O)N2CCC(C3CCCC3)C2)c1,0.348,NC(=O)c1ccc(N)c(N)c1;C1CCC(C2CCNC2)C1;R36;O=CC=O;R20;Nc1ccc(C(=O)O)cc1N;R43;COC(=O)CN1CC2(CNC2)OC1=O;Nc1cc(C(=O)O)ccc1Cl;R69,4,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,COC(=O)CNC(=O)c1ccc(Cl)c(N)c1.NC(=O)c1ccc(N)c(NCc2nc3ccc(C(N)=O)cc3n2C(=O)N2CCC(C3CCCC3)C2)c1,0.348,NC(=O)c1ccc(N)c(N)c1;C1CCC(C2CCNC2)C1;R36;O=CC=O;R20;Nc1ccc(C(=O)O)cc1N;R43;COC(=O)CN1CC2(CNC2)OC1=O;Nc1cc(C(=O)O)ccc1Cl;R69,4,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,COC(=O)CNC(=O)c1ccc(N)c(NCc2nc3cc(C(N)=O)ccc3n2C(=O)N2CCC(C3CCCC3)C2)c1.NC(=O)c1ccc(Cl)c(N)c1,0.348,NC(=O)c1ccc(N)c(N)c1;C1CCC(C2CCNC2)C1;R36;O=CC=O;R20;Nc1ccc(C(=O)O)cc1N;R43;COC(=O)CN1CC2(CNC2)OC1=O;Nc1cc(C(=O)O)ccc1Cl;R69,4,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,COC(=O)CNC(=O)c1ccc(N)c(NCc2nc3ccc(C(N)=O)cc3n2C(=O)N2CCC(C3CCCC3)C2)c1.NC(=O)c1ccc(Cl)c(N)c1,0.348,NC(=O)c1ccc(N)c(N)c1;C1CCC(C2CCNC2)C1;R36;O=CC=O;R20;Nc1ccc(C(=O)O)cc1N;R43;COC(=O)CN1CC2(CNC2)OC1=O;Nc1cc(C(=O)O)ccc1Cl;R69,4,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,Cc1ccc(C(N)=O)cc1N(Cc1nc2cc(C(N)=O)ccc2n1C(=O)N1CCC(C2CCCC2)C1)c1cc(C(N)=O)ccc1N,0.346,NC(=O)c1ccc(N)c(N)c1;C1CCC(C2CCNC2)C1;R36;O=CC=O;R20;NC(=O)c1ccc(N)c(N)c1;R43;Cc1ccc(C(N)=O)cc1Br;R9,4,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,Cc1ccc(C(N)=O)cc1Nc1cc(C(N)=O)ccc1NCc1nc2ccc(C(N)=O)cc2n1C(=O)N1CCC(C2CCCC2)C1,0.346,NC(=O)c1ccc(N)c(N)c1;C1CCC(C2CCNC2)C1;R36;O=CC=O;R20;NC(=O)c1ccc(N)c(N)c1;R43;Cc1ccc(C(N)=O)cc1Br;R9,4,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,Cc1ccc(C(N)=O)cc1N(Cc1nc2ccc(C(N)=O)cc2n1C(=O)N1CCC(C2CCCC2)C1)c1cc(C(N)=O)ccc1N,0.346,NC(=O)c1ccc(N)c(N)c1;C1CCC(C2CCNC2)C1;R36;O=CC=O;R20;NC(=O)c1ccc(N)c(N)c1;R43;Cc1ccc(C(N)=O)cc1Br;R9,4,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,Cc1ccc(C(N)=O)cc1Nc1cc(C(N)=O)ccc1NCc1nc2cc(C(N)=O)ccc2n1C(=O)N1CCC(C2CCCC2)C1,0.346,NC(=O)c1ccc(N)c(N)c1;C1CCC(C2CCNC2)C1;R36;O=CC=O;R20;NC(=O)c1ccc(N)c(N)c1;R43;Cc1ccc(C(N)=O)cc1Br;R9,4,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,Cc1ccc(C(N)=O)cc1Nc1ccc(C(N)=O)cc1NCc1nc2cc(C(N)=O)ccc2n1C(=O)N1CCC(C2CCCC2)C1,0.346,NC(=O)c1ccc(N)c(N)c1;C1CCC(C2CCNC2)C1;R36;O=CC=O;R20;NC(=O)c1ccc(N)c(N)c1;R43;Cc1ccc(C(N)=O)cc1Br;R9,4,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,Cc1ccc(C(N)=O)cc1Nc1ccc(C(N)=O)cc1NCc1nc2ccc(C(N)=O)cc2n1C(=O)N1CCC(C2CCCC2)C1,0.346,NC(=O)c1ccc(N)c(N)c1;C1CCC(C2CCNC2)C1;R36;O=CC=O;R20;NC(=O)c1ccc(N)c(N)c1;R43;Cc1ccc(C(N)=O)cc1Br;R9,4,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,Cc1ccc(C(N)=O)cc1N(Cc1nc2ccc(C(N)=O)cc2n1C(=O)N1CCC(C2CCCC2)C1)c1ccc(C(N)=O)cc1N,0.341,NC(=O)c1ccc(N)c(N)c1;C1CCC(C2CCNC2)C1;R36;O=CC=O;R20;NC(=O)c1ccc(N)c(N)c1;R43;Cc1ccc(C(N)=O)cc1Br;R9,4,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,Cc1ccc(C(N)=O)cc1N(Cc1nc2cc(C(N)=O)ccc2n1C(=O)N1CCC(C2CCCC2)C1)c1ccc(C(N)=O)cc1N,0.341,NC(=O)c1ccc(N)c(N)c1;C1CCC(C2CCNC2)C1;R36;O=CC=O;R20;NC(=O)c1ccc(N)c(N)c1;R43;Cc1ccc(C(N)=O)cc1Br;R9,4,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,COC(=O)CNC(=O)c1ccc(N)c(Cl)c1.NC(=O)c1ccc(N)c(NCc2nc3ccc(C(N)=O)cc3n2C(=O)N2CCC(C3CCCC3)C2)c1,0.337,NC(=O)c1ccc(N)c(N)c1;C1CCC(C2CCNC2)C1;R36;O=CC=O;R20;Nc1ccc(C(=O)O)cc1N;R43;COC(=O)CN1CC2(CNC2)OC1=O;Nc1ccc(C(=O)O)cc1Cl;R69,4,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,COC(=O)CNC(=O)c1ccc(N)c(NCc2nc3ccc(C(N)=O)cc3n2C(=O)N2CCC(C3CCCC3)C2)c1.NC(=O)c1ccc(N)c(Cl)c1,0.337,NC(=O)c1ccc(N)c(N)c1;C1CCC(C2CCNC2)C1;R36;O=CC=O;R20;Nc1ccc(C(=O)O)cc1N;R43;COC(=O)CN1CC2(CNC2)OC1=O;Nc1ccc(C(=O)O)cc1Cl;R69,4,,,
